event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0104,2026-03-26 00:17:00,U1247,Corporate Banking,Auditor,EXPORT,Treasury_Trades,Backup,Private API,Server,IN-MH,1,32,36.32,16.3,1,0,0,0,1,1,4,1,0,1,5,0.405,0.990,1,15.6,0,Success,0,0,Normal
E0105,2026-03-07 03:09:00,U1249,Compliance,Analyst,LOGIN,KYC_Doc_Store,Archive,Internal LAN,Managed Laptop,IN-KA,4,8,107.44,8.9,0,0,0,0,1,1,2,1,0,5,2,0.223,0.804,1,37.4,0,Success,0,0,Normal
E0106,2026-03-02 23:48:00,U1017,Treasury,Manager,READ,HR_Payroll,In Transit,Internal LAN,Mobile,US,4,76,17.66,13.8,2,0,0,0,1,1,1,1,1,2,2,0.230,0.789,0,34.7,0,Success,0,0,Normal
E0107,2026-03-30 21:29:00,U1286,Risk,Manager,LOGIN,AML_Case_Files,At Rest,Public Internet,Mobile,SG,4,135,14.40,9.8,7,0,0,0,0,1,3,1,1,4,11,0.143,0.922,0,53.5,0,Success,1,0,Monitor
E0108,2026-03-01 17:48:00,U1004,Treasury,Auditor,WRITE,Treasury_Trades,In Transit,Private API,Managed Laptop,US,3,250,37.58,5.3,0,0,0,0,1,1,2,0,1,1,1,0.500,0.983,1,33.6,0,Success,0,0,Normal
E0109,2026-03-04 13:43:00,U1179,Retail Banking,Ops Lead,API_CALL,AML_Case_Files,Archive,Private API,Managed Laptop,UK,5,82,31.47,13.6,1,0,0,0,1,1,4,0,1,4,1,0.115,0.845,0,53.6,0,Success,1,0,Monitor
E0110,2026-03-27 00:02:00,U1125,Risk,Director,READ,AML_Case_Files,Backup,Public Internet,Mobile,IN-MH,4,55,16.35,5.7,4,1,0,0,1,1,1,1,0,3,5,0.347,0.826,1,48.9,0,Success,1,0,Monitor
E0111,2026-03-10 15:25:00,U1281,Risk,Auditor,DOWNLOAD,Credit_Risk_Model,At Rest,Internal LAN,Service Account,IN-DL,3,32,84.68,5.0,0,2,0,0,1,1,1,0,0,2,2,0.101,0.796,0,23.4,0,Success,0,0,Normal
E0112,2026-03-17 00:22:00,U1121,Operations,Auditor,PRIV_ESC,KYC_Doc_Store,At Rest,VPN,Server,US,1,35,25.27,20.8,1,2,0,0,1,1,4,1,1,1,2,0.099,0.781,2,17.6,0,Failure,0,0,Normal
E0113,2026-03-26 16:57:00,U1035,Treasury,Ops Lead,DELETE,Payments_Ledger,In Transit,Internal LAN,Server,UK,3,181,24.08,23.7,1,0,0,0,1,1,5,0,1,3,6,0.090,0.895,0,35.5,0,Success,0,0,Normal
E0114,2026-03-19 14:17:00,U1212,Retail Banking,Auditor,READ,Treasury_Trades,In Transit,Internal LAN,Service Account,AE,5,65,27.73,10.9,1,0,0,0,1,1,5,0,1,5,5,0.034,0.990,0,42.1,1,Step-Up,0,0,Monitor
E0115,2026-03-21 00:06:00,U1147,Wealth Management,Auditor,DOWNLOAD,AML_Case_Files,Backup,VPN,Managed Laptop,IN-TN,2,56,9.72,5.1,2,1,0,0,1,1,1,1,0,1,6,0.168,0.904,1,13.8,0,Success,0,0,Normal
E0116,2026-03-18 11:31:00,U1282,Treasury,Risk Officer,WRITE,Credit_Risk_Model,Backup,VPN,VDI,IN-MH,2,11,25.54,20.9,1,0,0,0,1,1,5,0,0,2,11,0.191,0.943,0,31.7,0,Success,0,0,Normal
E0117,2026-03-03 12:08:00,U1075,Operations,Analyst,API_CALL,KYC_Doc_Store,Backup,Private API,Managed Laptop,IN-TN,2,32,62.54,14.6,3,1,0,0,1,0,3,0,0,1,22,0.131,0.820,0,33.7,0,Failure,0,0,Normal
E0118,2026-03-28 12:34:00,U1312,Compliance,Risk Officer,LOGIN,KYC_Doc_Store,Backup,Private API,Mobile,IN-TN,4,65,50.16,10.5,0,1,1,0,1,1,3,0,0,1,2,0.143,0.981,1,39.7,0,Success,0,0,Normal
E0119,2026-03-21 23:07:00,U1212,Operations,DB Admin,API_CALL,Customer_PII_DB,Backup,VPN,VDI,IN-DL,1,15,89.60,9.0,2,1,0,0,1,1,1,1,0,1,9,0.277,0.757,0,18.2,0,Success,0,0,Normal
E0120,2026-03-15 02:59:00,U1051,Operations,Manager,LOGIN,Credit_Risk_Model,In Transit,Public Internet,Unmanaged Laptop,SG,5,28,64.43,39.1,0,2,0,1,0,1,2,1,1,1,3,0.091,0.872,1,59.0,0,Success,0,0,Monitor
E0121,2026-03-12 03:24:00,U1160,Treasury,Associate,EXPORT,Audit_Archive,Archive,Internal LAN,Managed Laptop,AE,1,58,41.43,42.4,1,0,0,0,1,1,5,1,1,4,5,0.103,0.818,3,12.3,0,Success,0,0,Normal
E0122,2026-03-03 23:23:00,U1180,Finance,Associate,DOWNLOAD,Credit_Risk_Model,Backup,Public Internet,Mobile,IN-MH,1,40,8.89,6.1,0,1,0,0,0,1,4,1,0,2,11,0.326,0.894,0,37.2,0,Success,0,0,Normal
E0123,2026-03-22 01:37:00,U1228,Operations,Associate,READ,AML_Case_Files,At Rest,VPN,VDI,IN-DL,4,31,13.88,4.7,1,2,0,0,1,1,2,1,0,2,5,0.133,0.901,1,30.4,0,Success,0,0,Normal
E0124,2026-03-27 20:36:00,U1196,Wealth Management,Ops Lead,WRITE,AML_Case_Files,In Transit,Public Internet,Unmanaged Laptop,IN-MH,4,152,25.54,19.6,0,1,0,1,1,1,4,0,0,2,2,0.192,0.980,0,44.9,0,Success,1,0,Monitor
E0125,2026-03-27 09:48:00,U1073,Finance,Associate,LOGIN,KYC_Doc_Store,Archive,VPN,Mobile,IN-DL,2,56,74.35,9.8,0,2,0,0,1,1,4,0,0,2,3,0.414,0.912,0,29.3,0,Success,0,0,Normal
E0126,2026-03-02 05:49:00,U1043,Compliance,DB Admin,READ,Payments_Ledger,Backup,Internal LAN,Mobile,IN-KA,3,19,12.61,19.4,1,0,0,0,1,1,3,1,0,3,23,0.158,0.937,0,37.2,0,Success,0,0,Normal
E0127,2026-03-22 02:49:00,U1155,Wealth Management,DB Admin,DOWNLOAD,Treasury_Trades,Archive,Public Internet,Unmanaged Laptop,IN-KA,5,220,38.93,44.0,3,0,0,1,1,1,3,1,0,3,5,0.284,0.844,0,68.3,1,Blocked,1,1,Credential Abuse Suspected
E0128,2026-03-29 04:32:00,U1305,Corporate Banking,Analyst,LOGIN,Treasury_Trades,At Rest,Public Internet,Managed Laptop,US,2,29,84.05,8.2,0,0,0,0,0,1,4,1,1,4,1,0.478,0.812,3,38.8,0,Success,0,0,Normal
E0129,2026-03-23 09:27:00,U1277,Corporate Banking,Manager,LOGIN,Treasury_Trades,At Rest,Private API,VDI,IN-MH,1,66,25.10,8.9,0,1,0,0,1,1,4,0,0,1,21,0.181,0.990,1,17.7,0,Success,0,0,Normal
E0130,2026-03-09 00:54:00,U1098,Retail Banking,Risk Officer,WRITE,AML_Case_Files,At Rest,VPN,Managed Laptop,IN-MH,4,101,6.67,14.9,0,1,0,0,1,1,5,1,0,1,7,0.103,0.889,2,38.0,0,Success,0,0,Normal
E0131,2026-03-01 20:49:00,U1125,Finance,Analyst,LOGIN,Credit_Risk_Model,At Rest,Internal LAN,Managed Laptop,IN-KA,1,61,59.49,5.1,1,0,0,0,1,1,4,0,0,1,7,0.065,0.742,3,10.5,0,Success,0,0,Normal
E0132,2026-03-27 11:41:00,U1052,Retail Banking,Manager,LOGIN,AML_Case_Files,In Transit,Internal LAN,Unmanaged Laptop,IN-MH,2,81,107.58,11.8,0,0,0,1,1,1,2,0,0,6,4,0.391,0.783,0,42.6,0,Success,0,0,Monitor
E0133,2026-03-13 13:55:00,U1058,Retail Banking,Director,LOGIN,HR_Payroll,Archive,Internal LAN,VDI,IN-MH,3,37,9.33,12.0,2,1,0,0,1,1,2,0,0,1,2,0.172,0.770,0,19.0,0,Success,0,0,Normal
E0134,2026-03-17 07:40:00,U1172,Compliance,Director,READ,Customer_PII_DB,Backup,Internal LAN,Server,IN-TN,2,111,21.47,35.6,0,0,0,0,1,1,2,0,0,3,1,0.441,0.885,2,18.8,0,Failure,0,0,Normal
E0135,2026-03-22 10:04:00,U1272,Retail Banking,Risk Officer,WRITE,Payments_Ledger,Archive,VPN,Managed Laptop,UK,4,27,10.18,5.9,2,1,1,0,1,1,2,0,1,4,7,0.456,0.990,0,66.2,1,Step-Up,1,0,Anomalous Access Pattern
E0136,2026-03-03 11:52:00,U1057,Operations,Analyst,WRITE,HR_Payroll,At Rest,Internal LAN,Managed Laptop,IN-DL,1,100,14.21,13.8,1,1,0,0,1,1,2,0,0,6,1,0.440,0.871,0,15.4,0,Success,0,0,Normal
E0137,2026-03-21 13:40:00,U1097,Operations,Associate,API_CALL,HR_Payroll,At Rest,Internal LAN,Service Account,IN-KA,1,28,51.27,29.1,1,0,0,0,1,1,5,0,0,4,3,0.067,0.874,2,15.0,0,Success,0,0,Normal
E0138,2026-03-25 03:04:00,U1156,Finance,DB Admin,DELETE,KYC_Doc_Store,In Transit,Public Internet,Managed Laptop,IN-KA,3,43,45.00,23.2,0,0,1,0,0,1,2,1,0,2,1,0.467,0.875,4,53.6,1,Step-Up,0,0,Monitor
E0139,2026-03-14 04:34:00,U1174,Treasury,DB Admin,LOGIN,HR_Payroll,At Rest,Internal LAN,Mobile,IN-KA,4,84,22.41,14.2,0,2,0,0,1,1,2,1,0,2,1,0.087,0.848,2,36.9,0,Success,0,0,Normal
E0140,2026-03-16 23:46:00,U1288,Compliance,DB Admin,READ,HR_Payroll,Archive,Private API,Managed Laptop,US,4,121,94.18,6.9,4,1,0,0,1,1,5,1,1,3,1,0.148,0.800,0,55.2,1,Step-Up,0,0,Monitor
E0141,2026-03-26 10:53:00,U1014,Finance,Director,LOGIN,Credit_Risk_Model,Backup,Internal LAN,VDI,SG,1,609,23.96,16.1,0,0,0,0,1,0,3,0,1,2,14,0.353,0.927,0,37.7,0,Success,0,0,Normal
E0142,2026-03-08 10:22:00,U1185,Retail Banking,Auditor,WRITE,Audit_Archive,At Rest,Internal LAN,Mobile,AE,5,18,74.10,7.0,0,2,0,0,1,1,3,0,1,4,1,0.244,0.805,2,47.2,0,Failure,0,0,Monitor
E0143,2026-03-25 05:11:00,U1236,Corporate Banking,Risk Officer,API_CALL,Payments_Ledger,In Transit,Private API,Unmanaged Laptop,IN-KA,3,24,10.50,24.4,0,0,0,1,1,1,4,1,0,5,4,0.150,0.803,1,37.4,0,Success,0,0,Normal
E0144,2026-03-12 00:08:00,U1297,Corporate Banking,Associate,LOGIN,Treasury_Trades,In Transit,SFTP,Managed Laptop,UK,1,27,47.00,14.6,3,0,0,0,1,1,4,1,1,2,2,0.144,0.765,0,12.9,0,Success,0,0,Normal
E0145,2026-03-15 04:47:00,U1284,Finance,Director,WRITE,AML_Case_Files,In Transit,Private API,Service Account,US,3,65,23.36,9.3,0,3,0,0,1,1,1,1,1,2,3,0.140,0.990,1,35.3,0,Success,0,0,Normal
E0146,2026-03-23 01:14:00,U1233,Compliance,Manager,READ,KYC_Doc_Store,Archive,VPN,VDI,IN-MH,1,580,29.89,4.9,0,0,0,0,1,1,5,1,0,7,1,0.266,0.758,0,34.9,0,Success,0,0,Normal
E0147,2026-03-02 11:53:00,U1085,Treasury,Auditor,DOWNLOAD,Credit_Risk_Model,Backup,Public Internet,Unmanaged Laptop,IN-MH,4,146,36.20,27.1,0,0,0,1,1,1,3,0,0,2,2,0.029,0.840,0,41.5,1,Step-Up,0,0,Monitor
E0148,2026-03-03 23:32:00,U1173,Compliance,Associate,READ,Audit_Archive,At Rest,VPN,Server,IN-DL,4,20,22.76,18.6,0,1,0,0,1,1,5,1,0,5,2,0.506,0.824,0,50.8,1,Step-Up,0,0,Monitor
E0149,2026-03-27 07:32:00,U1140,Corporate Banking,Ops Lead,READ,HR_Payroll,Archive,Internal LAN,VDI,SG,3,67,41.54,10.7,0,1,0,0,1,1,5,0,1,5,7,0.313,0.875,1,39.4,0,Success,0,0,Normal
E0150,2026-03-20 19:33:00,U1033,Wealth Management,Ops Lead,EXPORT,AML_Case_Files,Backup,Private API,VDI,IN-KA,5,39,54.12,1.9,0,3,0,0,1,1,1,0,0,1,5,0.514,0.727,2,51.7,1,Step-Up,1,0,Monitor
E0151,2026-03-07 09:31:00,U1293,Risk,Associate,LOGIN,Payments_Ledger,Backup,VPN,Managed Laptop,IN-DL,3,35,16.44,7.3,0,0,0,0,1,1,3,0,0,2,1,0.278,0.865,0,17.2,0,Success,0,0,Normal
E0152,2026-03-03 11:43:00,U1283,Risk,Auditor,WRITE,Audit_Archive,At Rest,VPN,Managed Laptop,IN-TN,1,189,18.92,41.1,1,0,1,0,1,1,1,0,0,2,19,0.418,0.819,0,49.9,0,Success,1,0,Monitor
E0153,2026-03-30 04:47:00,U1070,Treasury,DB Admin,READ,Treasury_Trades,Backup,Internal LAN,Managed Laptop,IN-MH,5,275,37.92,14.6,3,0,0,0,1,1,2,1,0,6,7,0.109,0.990,2,57.2,0,Success,1,0,Monitor
E0154,2026-03-05 01:16:00,U1291,Operations,Manager,READ,AML_Case_Files,Archive,Private API,Unmanaged Laptop,IN-MH,2,122,29.69,32.9,5,0,0,1,1,1,4,1,0,2,5,0.029,0.806,0,36.4,0,Success,0,0,Normal
E0155,2026-03-03 08:55:00,U1242,Operations,Director,API_CALL,Customer_PII_DB,At Rest,Internal LAN,Mobile,IN-KA,4,90,17.64,12.0,0,0,0,0,1,1,4,0,0,1,7,0.205,0.807,1,32.3,0,Success,0,0,Normal
E0156,2026-03-23 12:34:00,U1183,Retail Banking,DB Admin,PRIV_ESC,HR_Payroll,Archive,VPN,Server,US,1,49,4.98,58.6,0,1,0,0,1,1,1,0,1,2,4,0.352,0.990,0,14.3,0,Success,0,0,Normal
E0157,2026-03-22 20:07:00,U1305,Finance,Auditor,LOGIN,Audit_Archive,At Rest,Public Internet,Service Account,IN-KA,5,127,147.99,13.9,0,0,0,0,1,1,4,0,0,1,5,0.154,0.719,1,59.0,0,Success,0,0,Monitor
E0158,2026-03-26 15:00:00,U1217,Wealth Management,Associate,LOGIN,Credit_Risk_Model,Archive,VPN,Managed Laptop,IN-TN,4,144,33.32,5.1,0,2,0,0,1,1,3,0,0,4,3,0.125,0.825,0,31.9,0,Success,0,0,Normal
E0159,2026-03-09 04:07:00,U1024,Treasury,Risk Officer,READ,KYC_Doc_Store,Backup,VPN,Unmanaged Laptop,SG,5,137,19.49,17.1,0,0,1,1,1,1,4,1,1,8,4,0.366,0.932,0,81.3,1,Blocked,1,1,Probable Unauthorized Access
E0160,2026-03-29 11:49:00,U1155,Risk,Associate,LOGIN,Credit_Risk_Model,Archive,VPN,Managed Laptop,AE,4,258,98.54,5.6,1,0,1,0,1,1,4,0,1,4,4,0.204,0.955,1,64.3,1,Step-Up,1,0,Credential Abuse Suspected
E0161,2026-03-30 12:07:00,U1060,Wealth Management,DB Admin,DOWNLOAD,Audit_Archive,Archive,Public Internet,Managed Laptop,IN-KA,2,61,30.74,48.6,0,3,0,0,1,1,3,0,0,8,13,0.110,0.886,0,31.9,0,Success,0,0,Normal
E0162,2026-03-12 20:52:00,U1090,Operations,Manager,LOGIN,Customer_PII_DB,At Rest,Internal LAN,Managed Laptop,IN-MH,5,37,21.33,9.0,1,1,0,0,1,1,1,0,0,4,3,0.136,0.724,0,38.4,0,Success,0,0,Normal
E0163,2026-03-05 12:27:00,U1172,Treasury,Ops Lead,LOGIN,Payments_Ledger,In Transit,VPN,Unmanaged Laptop,UK,2,178,21.05,4.9,0,1,0,1,1,1,5,0,1,2,8,0.114,0.975,0,50.8,0,Success,0,0,Monitor
E0164,2026-03-24 15:44:00,U1206,Compliance,Risk Officer,API_CALL,KYC_Doc_Store,Backup,Private API,Managed Laptop,IN-KA,5,81,20.69,38.5,1,0,0,0,1,1,4,0,0,1,2,0.249,0.889,0,49.4,0,Success,0,0,Monitor
E0165,2026-03-20 05:45:00,U1191,Corporate Banking,Analyst,READ,Audit_Archive,At Rest,Internal LAN,VDI,IN-MH,3,74,22.44,23.5,1,3,0,0,1,1,5,1,0,1,13,0.304,0.873,0,51.8,0,Success,1,0,Monitor
E0166,2026-03-05 04:45:00,U1067,Retail Banking,Risk Officer,DOWNLOAD,HR_Payroll,At Rest,Internal LAN,Mobile,IN-DL,5,95,26.15,12.3,0,4,0,0,1,1,5,1,0,1,3,0.173,0.817,0,56.7,1,Step-Up,1,0,Monitor
E0167,2026-03-13 21:38:00,U1251,Risk,Manager,READ,Audit_Archive,At Rest,Private API,Unmanaged Laptop,IN-DL,5,59,10.84,18.7,0,1,0,1,1,1,4,1,0,1,1,0.541,0.836,0,63.4,1,Step-Up,1,0,Data Exfiltration Risk
E0168,2026-03-04 21:00:00,U1292,Risk,Analyst,DOWNLOAD,HR_Payroll,At Rest,Internal LAN,Service Account,IN-MH,1,43,33.76,12.9,0,0,0,0,1,1,3,1,0,2,8,0.228,0.833,0,12.7,0,Success,0,0,Normal
E0169,2026-03-15 19:18:00,U1030,Treasury,Analyst,WRITE,Payments_Ledger,Backup,Internal LAN,Service Account,IN-KA,1,26,35.67,12.4,3,0,0,0,1,1,1,0,0,2,5,0.316,0.893,0,19.4,0,Failure,0,0,Normal
E0170,2026-03-20 06:51:00,U1001,Finance,Analyst,LOGIN,KYC_Doc_Store,In Transit,Internal LAN,Service Account,IN-TN,5,20,20.95,12.7,0,1,0,0,1,1,5,1,0,1,1,0.229,0.868,1,47.2,0,Failure,0,0,Monitor
E0171,2026-03-18 03:06:00,U1091,Operations,Risk Officer,LOGIN,Customer_PII_DB,At Rest,VPN,Service Account,IN-TN,2,315,70.25,25.3,0,5,0,0,1,1,1,1,0,3,1,0.254,0.928,0,29.3,0,Success,0,0,Normal
E0172,2026-03-24 19:20:00,U1012,Compliance,Director,PRIV_ESC,KYC_Doc_Store,Archive,Internal LAN,Unmanaged Laptop,SG,1,149,66.47,5.1,0,1,1,1,1,1,1,0,1,1,4,0.207,0.792,0,31.7,0,Success,0,0,Normal
E0173,2026-03-22 20:15:00,U1304,Wealth Management,Analyst,LOGIN,Audit_Archive,Backup,Internal LAN,Unmanaged Laptop,AE,1,187,20.29,14.9,0,0,0,1,1,1,1,0,1,1,13,0.102,0.835,0,22.1,0,Success,0,0,Normal
E0174,2026-03-21 15:14:00,U1220,Wealth Management,DB Admin,API_CALL,Payments_Ledger,Backup,Public Internet,VDI,IN-MH,5,48,7.79,5.5,1,0,0,0,1,1,2,0,0,1,4,0.158,0.890,0,44.3,1,Step-Up,1,0,Monitor
E0175,2026-03-26 11:04:00,U1177,Retail Banking,Risk Officer,READ,Treasury_Trades,In Transit,Public Internet,Managed Laptop,SG,4,83,39.41,6.1,1,0,0,0,0,1,2,0,1,3,2,0.303,0.765,0,47.0,0,Success,0,0,Monitor
E0176,2026-03-17 09:07:00,U1102,Retail Banking,Analyst,READ,Credit_Risk_Model,In Transit,Private API,VDI,IN-KA,5,40,16.41,3.8,2,0,0,0,1,1,4,0,0,1,2,0.364,0.893,0,42.8,1,Step-Up,0,0,Monitor
E0177,2026-03-27 13:58:00,U1042,Finance,Director,LOGIN,Payments_Ledger,In Transit,VPN,VDI,SG,5,44,6.47,12.9,3,0,0,0,1,1,5,0,1,2,10,0.126,0.933,0,50.2,0,Success,1,0,Monitor
E0178,2026-03-16 07:24:00,U1240,Wealth Management,DB Admin,WRITE,Audit_Archive,Archive,Internal LAN,Unmanaged Laptop,IN-MH,2,45,65.43,12.2,0,0,0,1,1,0,3,0,0,1,1,0.279,0.990,7,17.4,0,Success,0,0,Normal
E0179,2026-03-19 11:11:00,U1263,Retail Banking,DB Admin,PRIV_ESC,Credit_Risk_Model,Archive,Internal LAN,VDI,IN-MH,2,74,107.14,9.9,0,0,0,0,1,1,2,0,0,1,8,0.334,0.829,0,32.5,0,Success,0,0,Normal
E0180,2026-03-26 19:56:00,U1079,Retail Banking,Manager,PRIV_ESC,Audit_Archive,Archive,SFTP,Managed Laptop,IN-KA,5,47,39.42,3.9,0,2,0,0,1,0,2,0,0,1,5,0.066,0.817,0,44.7,0,Success,0,0,Monitor
E0181,2026-03-06 21:55:00,U1222,Risk,Auditor,LOGIN,HR_Payroll,In Transit,VPN,Service Account,IN-DL,5,123,19.60,14.2,0,1,0,0,1,1,4,1,0,3,3,0.328,0.929,0,54.3,1,Step-Up,1,0,Monitor
E0182,2026-03-11 21:48:00,U1276,Treasury,Auditor,WRITE,Payments_Ledger,In Transit,Private API,Unmanaged Laptop,UK,1,40,15.08,11.6,1,1,0,1,1,1,4,1,1,4,9,0.608,0.792,0,43.9,0,Success,0,0,Monitor
E0183,2026-03-07 23:39:00,U1092,Finance,Ops Lead,READ,Customer_PII_DB,In Transit,VPN,Managed Laptop,SG,5,143,73.27,9.7,0,2,0,0,1,1,2,1,1,2,1,0.142,0.925,1,43.3,0,Success,1,0,Monitor
E0184,2026-03-09 15:02:00,U1220,Risk,Risk Officer,READ,Treasury_Trades,At Rest,Internal LAN,Managed Laptop,IN-TN,3,18,13.35,8.0,0,6,0,0,1,1,5,0,0,4,2,0.141,0.781,1,47.5,0,Success,0,0,Monitor
E0185,2026-03-29 04:56:00,U1071,Corporate Banking,Analyst,WRITE,KYC_Doc_Store,In Transit,Internal LAN,Managed Laptop,IN-MH,5,258,54.50,4.7,0,2,0,0,1,1,3,1,0,3,6,0.509,0.977,0,53.9,0,Success,1,0,Monitor
E0186,2026-03-03 08:54:00,U1065,Treasury,Director,READ,Treasury_Trades,In Transit,VPN,Unmanaged Laptop,IN-TN,2,104,16.59,7.9,1,0,0,1,1,1,1,0,0,4,3,0.208,0.860,3,26.0,0,Success,0,0,Normal
E0187,2026-03-25 10:45:00,U1132,Treasury,Manager,WRITE,KYC_Doc_Store,Archive,Internal LAN,Mobile,IN-TN,3,23,16.70,20.0,2,4,0,0,1,1,4,0,0,6,2,0.530,0.803,0,50.5,1,Step-Up,1,0,Monitor
E0188,2026-03-07 17:31:00,U1076,Compliance,DB Admin,READ,Credit_Risk_Model,At Rest,Internal LAN,Managed Laptop,SG,4,45,93.98,6.7,1,0,0,0,1,1,5,0,1,3,3,0.037,0.850,0,46.0,1,Step-Up,0,0,Monitor
E0189,2026-03-18 01:13:00,U1102,Treasury,Manager,DOWNLOAD,Payments_Ledger,Archive,VPN,Managed Laptop,IN-MH,2,120,11.77,3.7,0,0,0,0,1,0,1,1,0,2,5,0.183,0.754,4,30.9,0,Success,0,0,Normal
E0190,2026-03-17 20:59:00,U1123,Operations,Ops Lead,API_CALL,AML_Case_Files,Archive,VPN,Service Account,US,1,26,9.95,7.3,1,2,0,0,1,1,1,0,1,2,7,0.227,0.726,0,21.0,0,Success,0,0,Normal
E0191,2026-03-24 16:02:00,U1255,Retail Banking,Manager,LOGIN,KYC_Doc_Store,Archive,Internal LAN,Unmanaged Laptop,IN-MH,5,40,83.22,5.4,1,0,0,1,1,1,3,0,0,1,3,0.067,0.990,0,49.5,0,Success,0,0,Monitor
E0192,2026-03-18 08:51:00,U1115,Wealth Management,Director,READ,KYC_Doc_Store,At Rest,Internal LAN,Managed Laptop,IN-DL,2,102,8.69,40.3,0,0,0,0,1,1,4,0,0,4,2,0.407,0.880,0,28.6,0,Success,0,0,Normal
E0193,2026-03-07 15:19:00,U1159,Retail Banking,Ops Lead,DOWNLOAD,Payments_Ledger,Backup,SFTP,VDI,IN-TN,2,64,7.92,3.6,1,1,1,0,1,1,2,0,0,7,1,0.022,0.854,0,28.1,0,Failure,0,0,Normal
E0194,2026-03-05 10:17:00,U1298,Treasury,Ops Lead,API_CALL,Customer_PII_DB,Backup,VPN,Managed Laptop,IN-MH,4,45,6.44,22.1,1,6,0,0,1,1,4,0,0,2,1,0.353,0.859,0,48.2,0,Success,1,0,Monitor
E0195,2026-03-28 03:09:00,U1046,Treasury,Risk Officer,LOGIN,AML_Case_Files,Backup,VPN,Unmanaged Laptop,IN-MH,1,18,48.06,13.6,1,2,0,1,1,1,4,1,0,2,2,0.209,0.874,1,31.7,0,Success,0,0,Normal
E0196,2026-03-10 10:36:00,U1307,Corporate Banking,Manager,LOGIN,Customer_PII_DB,Archive,Private API,Managed Laptop,IN-MH,2,86,7.75,15.4,0,4,0,0,1,1,5,0,0,2,7,0.411,0.809,0,36.5,0,Success,0,0,Normal
E0197,2026-03-29 07:43:00,U1282,Wealth Management,Associate,READ,AML_Case_Files,In Transit,VPN,Managed Laptop,IN-KA,4,19,12.65,21.5,0,1,0,0,1,1,2,0,0,2,12,0.050,0.877,0,35.8,0,Success,0,0,Normal
E0198,2026-03-11 06:35:00,U1051,Compliance,Analyst,WRITE,Treasury_Trades,Archive,SFTP,VDI,IN-MH,5,110,71.10,13.6,2,1,0,0,1,1,2,1,0,1,12,0.284,0.959,0,57.6,1,Step-Up,1,0,Monitor
E0199,2026-03-30 02:10:00,U1312,Operations,Director,WRITE,HR_Payroll,In Transit,VPN,Managed Laptop,IN-TN,3,36,55.72,10.5,0,0,0,0,1,1,1,1,0,3,4,0.240,0.836,6,34.1,0,Success,0,0,Normal
E0200,2026-03-25 00:50:00,U1087,Retail Banking,DB Admin,LOGIN,Treasury_Trades,In Transit,Internal LAN,Server,IN-TN,1,55,24.63,22.5,0,2,0,0,1,1,3,1,0,2,1,0.114,0.862,2,4.6,0,Success,0,0,Normal
E0201,2026-03-01 09:40:00,U1252,Corporate Banking,Risk Officer,READ,Credit_Risk_Model,Archive,Internal LAN,Unmanaged Laptop,IN-MH,3,33,18.51,5.6,2,0,0,1,1,1,3,0,0,1,2,0.145,0.867,0,32.9,0,Success,0,0,Normal
E0202,2026-03-19 04:46:00,U1057,Wealth Management,Manager,API_CALL,Customer_PII_DB,In Transit,Internal LAN,Mobile,UK,2,50,21.63,9.9,1,0,0,0,1,1,1,1,1,1,1,0.455,0.904,5,19.2,0,Success,0,0,Normal
E0203,2026-03-07 15:41:00,U1316,Wealth Management,Analyst,READ,Customer_PII_DB,Archive,VPN,Managed Laptop,SG,2,31,10.48,16.7,2,0,1,0,1,1,3,0,1,1,3,0.305,0.951,0,26.7,0,Success,0,0,Normal
E0204,2026-03-05 20:10:00,U1022,Treasury,Associate,EXPORT,Treasury_Trades,In Transit,Public Internet,Service Account,IN-MH,5,86,25.84,12.7,0,0,0,0,1,1,5,0,0,2,1,0.210,0.726,0,53.5,1,Step-Up,1,0,Monitor
E0205,2026-03-24 08:51:00,U1225,Corporate Banking,Manager,LOGIN,AML_Case_Files,Archive,VPN,Managed Laptop,IN-MH,2,87,31.04,17.0,2,0,0,0,1,0,2,0,0,1,1,0.214,0.817,0,18.4,0,Success,0,0,Normal
E0206,2026-03-07 01:56:00,U1167,Wealth Management,Auditor,PRIV_ESC,Customer_PII_DB,Backup,Internal LAN,Service Account,IN-MH,1,1010,170.62,8.3,2,1,0,0,1,1,2,1,0,2,13,0.138,0.864,0,55.6,0,Success,0,0,Monitor
E0207,2026-03-09 05:03:00,U1159,Compliance,Analyst,READ,Credit_Risk_Model,Archive,Public Internet,Managed Laptop,IN-MH,4,77,86.97,10.6,1,2,0,0,0,1,1,1,0,3,5,0.039,0.866,0,48.1,1,Step-Up,1,0,Monitor
