customer_id,first_name,last_name,age,date_of_birth,gender,marital_status,dependents,city,country,preferred_currency,education_level,occupation,kyc_status,onboarding_date,account_type,annual_income,net_worth,investable_assets,current_portfolio_value,monthly_contribution,emergency_fund_months,existing_debt,debt_to_income_ratio,tax_bracket,tax_loss_harvesting,goal_type,risk_tolerance,investment_horizon_yr,target_annual_return_pct,investment_style,preferred_benchmark,experience_level,liquidity_need,rebalance_frequency,loss_aversion_score_1_10,max_drawdown_tolerance_pct,uses_stop_loss,past_investing_experience,reaction_to_market_crash,esg_preference,preferred_sectors,excluded_sectors,international_exposure,alternative_assets,crypto_exposure,dividend_preference,suitability_score,suitability_label,goal_risk_aligned
CUST-0061,Tanvi,Fujita,70,09-07-1954,Prefer not to say,Married,2,Zurich,Switzerland,CHF,PhD,Software Engineer,Pending,31-03-2020,401k,586078,5413811,4074419,2781193,1870,3,351000,0.6,10%,Yes,Aggressive Growth,Very Aggressive,3,27.3,Blend,S&P 500,Expert,High,Quarterly,3,33,No,Crypto,Hold,Neutral,"Utilities, Financials, Real Estate","Fossil Fuels, Adult Entertainment, Gambling",Partial,No,Maybe,No preference,58,Medium,TRUE
CUST-0062,Layla,Kumar,33,09-11-1991,Non-binary,Widowed,0,Seattle,USA,USD,MBA,Product Manager,Verified,18-09-2020,Joint,124581,297008,117087,95298,223,12,15881,0.13,22%,No,Income,Conservative,15,9.8,ESG,Russell 2000,Beginner,Medium,Monthly,9,15,No,Stocks only,Buy more,Neutral,Financials,"Weapons, Fossil Fuels",Yes,No,No,High dividend,69,High,TRUE
CUST-0063,Lina,Bose,74,24-10-1950,Prefer not to say,Widowed,2,Bangalore,India,INR,High School,Financial Analyst,Under Review,07-05-2017,Trust,774120,12520551,7535019,4006297,858,24,1597402,2.06,24%,Yes,Growth,Very Aggressive,1,16.3,Dividend,MSCI World,Expert,High,Semi-Annual,1,35,No,No experience,Consult advisor,Mild Preference,"Materials, Communication Services, Industrials","Tobacco, Energy",Partial,Yes,Maybe,No preference,64,Medium,TRUE
CUST-0064,Hiroshi,Nair,27,15-12-1997,Non-binary,Divorced,3,Frankfurt,Germany,EUR,Bachelor's,Retired Executive,Verified,18-01-2016,Trust,83913,34659,10726,8743,1733,24,11652,0.14,10%,Yes,Growth,Very Aggressive,1,11.3,Momentum,MSCI World,Intermediate,Medium,Semi-Annual,2,50,Yes,Stocks only,Hold,Mild Preference,"Materials, Industrials",None,Yes,Yes,Maybe,No preference,77,High,TRUE
CUST-0065,Sebastian,Nakamura,45,31-05-1979,Non-binary,Married,2,Delhi,India,INR,CFA,Pharmacist,Verified,10-07-2024,Joint,277491,4045252,1883821,1851224,2801,12,801359,2.89,35%,No,Aggressive Growth,Very Aggressive,15,24.7,ESG,S&P 500,Intermediate,Medium,Monthly,2,41,Yes,Stocks only,Hold,Mild Preference,Utilities,None,No,No,Maybe,No preference,55,Medium,TRUE
CUST-0066,Jasmine,Reddy,69,09-09-1955,Non-binary,Married,0,Dubai,UAE,AED,Master's,CFO,Verified,20-04-2016,Roth IRA,72357,2455519,2070971,1448313,1417,3,558558,7.72,32%,No,Balanced,Moderate,30,9.7,ESG,Russell 2000,Beginner,Medium,Monthly,7,16,No,Real Estate,Consult advisor,Strong Preference,Real Estate,Energy,Yes,Yes,Yes,High dividend,43,Low,TRUE
CUST-0067,Noah,Williams,47,27-04-1977,Male,Divorced,0,Singapore,Singapore,SGD,MBA,Pharmacist,Under Review,19-07-2019,Traditional IRA,348956,571734,326618,160921,7277,3,76184,0.22,24%,No,Income,Moderate,30,5.4,Value,NASDAQ 100,Advanced,High,Annual,6,20,No,Diversified,Panic but hold,Strong Preference,"Communication Services, Materials, Technology",None,Yes,No,Maybe,High dividend,66,High,TRUE
CUST-0068,Omar,Garcia,64,23-10-1960,Female,Married,3,Delhi,India,INR,High School,Business Owner,Under Review,09-12-2017,Roth IRA,161889,3990881,2142911,1291165,1684,12,1203220,7.43,32%,No,Aggressive Growth,Very Aggressive,3,25.7,ESG,Dow Jones,Beginner,Low,Annual,1,45,Yes,Crypto,Consult advisor,Mild Preference,"Utilities, Financials, Real Estate","Weapons, Alcohol, Energy",No,No,Yes,No preference,58,Medium,TRUE
CUST-0069,Daniel,Garcia,68,15-07-1956,Non-binary,Divorced,4,San Francisco,USA,USD,CFA,Marketing Director,Pending,02-11-2017,401k,513071,14954317,8908156,5032876,3291,12,1267821,2.47,10%,No,Income,Moderate,5,6.4,Value,NASDAQ 100,Beginner,Low,Semi-Annual,4,22,No,Crypto,Consult advisor,Neutral,Energy,"Weapons, Energy, Alcohol",Partial,No,Yes,Growth over income,65,High,TRUE
CUST-0070,Samuel,Lee,67,09-08-1957,Prefer not to say,Single,4,Sydney,Australia,AUD,Bachelor's,Consultant,Pending,04-05-2024,Individual Brokerage,519043,8975871,5376010,4734539,2650,3,1672395,3.22,35%,No,Preservation,Moderate,7,5,Blend,S&P 500,Expert,High,Quarterly,6,19,No,Stocks only,Buy more,Against,"Utilities, Energy, Real Estate","Energy, Gambling, Weapons",Yes,Yes,Maybe,Growth over income,67,High,TRUE
CUST-0071,Carlos,Yamamoto,55,09-01-1970,Prefer not to say,Widowed,1,New York,USA,USD,MBA,Software Engineer,Pending,08-12-2017,Individual Brokerage,388055,10334986,7032854,4310974,2739,18,3969137,10.23,22%,Yes,Balanced,Conservative,15,7.7,Blend,Russell 2000,Intermediate,Low,Annual,10,15,Yes,Crypto,Consult advisor,Strong Preference,"Technology, Healthcare","Alcohol, Gambling, Energy",No,No,Maybe,High dividend,44,Low,FALSE
CUST-0072,Victoria,Sharma,34,19-09-1990,Non-binary,Single,4,Stockholm,Sweden,SEK,High School,Teacher,Verified,20-05-2019,401k,160957,101341,38891,21014,3466,18,27080,0.17,35%,Yes,ESG,Moderate,10,13.4,Value,NASDAQ 100,Intermediate,High,Quarterly,6,23,Yes,No experience,Buy more,Strong Preference,Communication Services,None,Partial,No,No,Growth over income,49,Medium,TRUE
CUST-0073,Elena,Garcia,48,16-01-1976,Non-binary,Single,4,Stockholm,Sweden,SEK,Bachelor's,Retired Executive,Pending,22-07-2020,401k,105204,1553307,998262,341290,2523,24,504464,4.8,22%,No,Balanced,Aggressive,7,12.7,ESG,Dow Jones,Intermediate,High,Semi-Annual,4,27,No,Stocks & Bonds,Sell immediately,Strong Preference,"Utilities, Industrials, Consumer Staples",Gambling,Yes,No,No,Growth over income,49,Medium,TRUE
CUST-0074,Charlotte,Taylor,51,23-03-1973,Prefer not to say,Divorced,4,Chicago,USA,USD,Master's,Architect,Under Review,07-06-2016,Trust,486554,295931,166014,96524,7260,1,77821,0.16,37%,No,Balanced,Aggressive,5,11,Value,S&P 500,Beginner,High,Annual,2,24,No,Stocks only,Buy more,Mild Preference,"Consumer Staples, Energy",Weapons,Partial,No,Yes,High dividend,47,Medium,TRUE
CUST-0075,Nikhil,Suzuki,60,18-05-1964,Male,Single,3,Paris,France,EUR,High School,Entrepreneur,Verified,29-08-2015,Trust,317949,7735051,4088928,1434874,3566,0,43238,0.14,37%,Yes,Income,Moderate,10,7,Growth,MSCI World,Advanced,High,Semi-Annual,5,17,Yes,Diversified,Hold,Neutral,"Real Estate, Technology",None,No,Yes,No,Growth over income,70,High,TRUE
CUST-0076,Samuel,Rivera,22,25-09-2002,Male,Widowed,1,San Francisco,USA,USD,Master's,Product Manager,Pending,17-05-2024,Joint,113679,212199,78000,61479,795,6,61406,0.54,35%,Yes,Aggressive Growth,Aggressive,15,19.7,Dividend,S&P 500,Advanced,Medium,Annual,4,35,Yes,Stocks only,Sell immediately,Against,Technology,"Adult Entertainment, Fossil Fuels, Weapons",Partial,No,No,Growth over income,70,High,TRUE
CUST-0077,Tanvi,Ibrahim,72,21-02-1952,Male,Single,1,Bangalore,India,INR,Bachelor's,Architect,Pending,18-02-2023,Traditional IRA,573791,1327538,1044810,996527,1369,1,466387,0.81,24%,No,Growth,Very Aggressive,10,11,Momentum,NASDAQ 100,Expert,Low,Annual,1,41,No,Stocks & Bonds,Hold,Strong Preference,Healthcare,"Fossil Fuels, Alcohol, Gambling",No,No,Yes,Growth over income,51,Medium,TRUE
CUST-0078,Lucas,Nakamura,47,21-09-1977,Prefer not to say,Married,2,Austin,USA,USD,PhD,CFO,Under Review,19-01-2020,Individual Brokerage,142373,4704419,2725657,2483681,297,1,1686460,11.85,35%,No,Preservation,Conservative,5,3.1,ESG,Russell 2000,Intermediate,Low,Semi-Annual,9,7,No,Stocks & Bonds,Sell immediately,Mild Preference,Financials,None,Partial,No,No,No preference,50,Medium,TRUE
CUST-0079,Tanvi,Lee,53,25-10-1971,Non-binary,Divorced,0,Bangalore,India,INR,MBA,Business Owner,Under Review,19-03-2022,Trust,472119,1078248,663359,529244,2313,0,185242,0.39,22%,No,Balanced,Aggressive,30,10.9,ESG,MSCI World,Expert,Low,Monthly,2,27,Yes,Diversified,Hold,Against,"Financials, Real Estate",Tobacco,Yes,No,Maybe,No preference,43,Low,TRUE
CUST-0080,Natalie,Rodriguez,63,08-09-1961,Male,Widowed,1,Toronto,Canada,CAD,High School,Lawyer,Under Review,15-03-2017,Individual Brokerage,241171,13483329,8679646,7008271,1796,24,4991545,20.7,32%,No,Aggressive Growth,Very Aggressive,5,18.3,Momentum,NASDAQ 100,Intermediate,High,Quarterly,2,44,Yes,Real Estate,Buy more,Strong Preference,Consumer Staples,None,Yes,No,No,No preference,62,Medium,TRUE
CUST-0081,Alejandro,Yamamoto,25,18-02-1999,Male,Widowed,3,Mumbai,India,INR,PhD,Product Manager,Pending,24-10-2024,Trust,91451,439315,141799,84444,1516,12,135521,1.48,32%,No,Income,Aggressive,30,6.7,Momentum,Russell 2000,Expert,Medium,Semi-Annual,3,34,Yes,Real Estate,Hold,Against,"Real Estate, Utilities","Fossil Fuels, Alcohol",Yes,Yes,No,Growth over income,38,Low,FALSE
CUST-0082,Fatima,Fernandez,72,10-03-1952,Prefer not to say,Single,0,Austin,USA,USD,MBA,Investment Banker,Pending,14-06-2024,Trust,126744,10409674,7670415,2796749,2453,24,1879983,14.83,32%,No,ESG,Very Aggressive,1,8.2,Value,NASDAQ 100,Intermediate,Medium,Semi-Annual,1,34,Yes,Stocks & Bonds,Sell immediately,Neutral,"Financials, Energy, Technology",None,Yes,No,No,Growth over income,43,Low,FALSE
CUST-0083,Kevin,Smith,26,29-04-1998,Male,Divorced,2,Frankfurt,Germany,EUR,Bachelor's,Marketing Director,Pending,19-10-2017,Trust,174889,422085,236353,101050,2635,3,42717,0.24,37%,Yes,Aggressive Growth,Aggressive,30,21.4,Growth,Russell 2000,Intermediate,High,Monthly,2,28,No,Diversified,Consult advisor,Mild Preference,"Real Estate, Communication Services, Financials",Alcohol,No,Yes,Yes,High dividend,79,High,TRUE
CUST-0084,Deepak,Pereira,32,12-02-1992,Male,Widowed,3,Hong Kong,Hong Kong,HKD,Bachelor's,Data Scientist,Under Review,09-12-2022,Roth IRA,58376,281157,139967,64957,415,18,105951,1.81,10%,No,Aggressive Growth,Aggressive,10,17.6,Dividend,S&P 500,Advanced,Low,Monthly,5,23,No,Diversified,Buy more,Mild Preference,"Utilities, Real Estate",Weapons,No,Yes,No,Growth over income,64,Medium,TRUE
CUST-0085,Victoria,Shah,30,26-05-1994,Prefer not to say,Widowed,4,Frankfurt,Germany,EUR,MBA,Software Engineer,Under Review,29-01-2023,Traditional IRA,120693,81540,47212,14275,2638,1,8361,0.07,32%,Yes,Income,Moderate,10,6.1,Blend,NASDAQ 100,Intermediate,Low,Monthly,6,23,No,Crypto,Panic but hold,Strong Preference,"Materials, Communication Services, Real Estate",None,No,Yes,Yes,No preference,52,Medium,TRUE
CUST-0086,Fatima,Garcia,31,11-10-1993,Female,Divorced,0,Paris,France,EUR,Master's,Marketing Director,Pending,16-09-2015,Traditional IRA,84518,278103,110628,97909,658,24,108459,1.28,24%,No,Growth,Very Aggressive,10,10.9,Value,NASDAQ 100,Intermediate,High,Annual,3,50,No,Stocks only,Sell immediately,Mild Preference,Financials,None,Yes,Yes,No,Growth over income,66,High,TRUE
CUST-0087,Aarav,Jensen,54,26-07-1970,Non-binary,Divorced,3,Houston,USA,USD,High School,Venture Capitalist,Under Review,29-08-2018,401k,107368,990468,668379,605037,2312,12,224074,2.09,32%,Yes,Income,Aggressive,15,9.2,ESG,S&P 500,Advanced,Low,Annual,3,31,No,Real Estate,Buy more,Strong Preference,Utilities,"Alcohol, Adult Entertainment",Yes,No,Yes,High dividend,45,Medium,FALSE
CUST-0088,Hiroshi,Nakamura,69,25-09-1955,Female,Single,1,Delhi,India,INR,Master's,Financial Analyst,Under Review,08-01-2020,Trust,119790,10225974,5205241,4207674,535,18,3037191,25.35,24%,No,ESG,Aggressive,7,10.3,Value,MSCI World,Expert,Low,Semi-Annual,4,29,Yes,Real Estate,Sell immediately,Against,"Financials, Communication Services, Materials","Fossil Fuels, Alcohol, Gambling",No,Yes,Yes,Growth over income,49,Medium,TRUE
CUST-0089,Lina,Das,46,08-02-1978,Male,Widowed,1,Dubai,UAE,AED,Master's,Marketing Director,Under Review,05-03-2023,Roth IRA,111536,4035045,1955427,733626,1717,18,283194,2.54,22%,No,ESG,Very Aggressive,5,13.7,ESG,Russell 2000,Expert,Medium,Annual,3,35,No,Stocks only,Buy more,Strong Preference,Real Estate,Gambling,No,No,Maybe,Growth over income,40,Low,FALSE
CUST-0090,Lina,Ibrahim,56,07-10-1968,Non-binary,Widowed,4,Dubai,UAE,AED,MBA,Architect,Under Review,20-01-2021,Individual Brokerage,65842,12321260,7746112,4413904,173,18,1021338,15.51,37%,No,Preservation,Conservative,15,4.6,Value,Russell 2000,Intermediate,Medium,Semi-Annual,10,9,Yes,Stocks & Bonds,Hold,Neutral,"Energy, Technology","Alcohol, Weapons",No,No,Yes,Growth over income,72,High,TRUE
CUST-0091,Arjun,Rao,56,12-05-1968,Male,Divorced,4,Mumbai,India,INR,MBA,Marketing Director,Pending,18-04-2017,Joint,315912,8464155,5600973,2554525,426,6,2784194,8.81,37%,No,Aggressive Growth,Aggressive,10,18.8,Growth,MSCI World,Beginner,High,Semi-Annual,3,20,Yes,Stocks only,Sell immediately,Neutral,"Energy, Industrials, Technology","Weapons, Energy",No,No,No,No preference,55,Medium,TRUE
CUST-0092,Daniel,Garcia,72,26-10-1952,Prefer not to say,Widowed,1,Chicago,USA,USD,High School,Entrepreneur,Pending,09-09-2017,Joint,185742,12470003,6569015,4608832,3814,18,1023892,5.51,35%,Yes,Growth,Aggressive,15,13.7,ESG,Dow Jones,Advanced,Low,Semi-Annual,2,26,Yes,Stocks & Bonds,Panic but hold,Neutral,"Technology, Consumer Staples, Energy","Fossil Fuels, Alcohol, Weapons",Yes,Yes,Maybe,Growth over income,65,High,TRUE
CUST-0093,Julia,Fernandez,40,17-09-1984,Female,Married,1,Paris,France,EUR,Bachelor's,Product Manager,Verified,01-12-2021,Traditional IRA,221990,4682864,2524238,940760,2402,6,755599,3.4,37%,Yes,Income,Conservative,3,5.5,Dividend,S&P 500,Beginner,Medium,Quarterly,7,10,No,Stocks & Bonds,Buy more,Strong Preference,Communication Services,Weapons,Yes,Yes,Maybe,Growth over income,60,Medium,TRUE
CUST-0094,Charlotte,Rodriguez,69,22-11-1955,Male,Single,2,Hong Kong,Hong Kong,HKD,High School,Financial Analyst,Pending,20-06-2016,Trust,653241,3415584,2081620,926567,3913,1,243216,0.37,35%,Yes,ESG,Aggressive,10,12,Dividend,Dow Jones,Intermediate,Medium,Monthly,2,28,No,Stocks & Bonds,Panic but hold,Strong Preference,Communication Services,None,Partial,No,Maybe,Growth over income,50,Medium,TRUE
CUST-0095,Elena,Singh,72,31-07-1952,Female,Single,3,Delhi,India,INR,PhD,Entrepreneur,Verified,12-10-2020,Roth IRA,420072,13801568,8478439,5752448,6454,24,2009148,4.78,35%,No,Aggressive Growth,Very Aggressive,3,19.7,Blend,NASDAQ 100,Intermediate,High,Semi-Annual,3,41,No,No experience,Consult advisor,Mild Preference,"Energy, Technology, Consumer Staples",Tobacco,Partial,No,No,Growth over income,65,High,TRUE
CUST-0096,Grace,Gupta,66,17-02-1958,Female,Married,3,Boston,USA,USD,High School,Architect,Verified,05-06-2018,Roth IRA,178314,1985305,1259060,675631,3428,24,532321,2.99,24%,Yes,ESG,Conservative,30,7.1,Momentum,NASDAQ 100,Advanced,Low,Monthly,7,5,No,Diversified,Sell immediately,Strong Preference,Industrials,"Gambling, Tobacco",No,Yes,Maybe,Growth over income,43,Low,TRUE
CUST-0097,Lina,Shah,32,20-08-1992,Non-binary,Married,2,Chennai,India,INR,Bachelor's,Financial Analyst,Pending,05-06-2024,Roth IRA,128224,309668,141910,140850,1872,3,49339,0.38,24%,No,Growth,Aggressive,3,17.6,Value,Russell 2000,Advanced,High,Quarterly,5,23,No,Stocks only,Panic but hold,Mild Preference,"Real Estate, Technology, Energy","Weapons, Tobacco, Alcohol",No,No,No,Growth over income,77,High,TRUE
CUST-0098,Benjamin,Mehta,44,26-08-1980,Male,Widowed,2,Delhi,India,INR,CFA,Business Owner,Pending,13-07-2023,Individual Brokerage,355794,4823251,3186763,1975910,8120,0,1929238,5.42,35%,Yes,Income,Conservative,15,9.5,Blend,Russell 2000,Expert,High,Monthly,8,9,No,Diversified,Sell immediately,Neutral,"Communication Services, Consumer Staples",Fossil Fuels,No,Yes,No,Growth over income,53,Medium,TRUE
CUST-0099,Gabriel,Shah,37,10-03-1987,Female,Divorced,0,Dubai,UAE,AED,Bachelor's,Data Scientist,Pending,05-03-2015,Joint,230439,4479225,3017802,1073874,4624,18,1264454,5.49,24%,No,Growth,Moderate,10,15.2,Dividend,Russell 2000,Beginner,Medium,Semi-Annual,5,24,Yes,Crypto,Hold,Neutral,Communication Services,"Fossil Fuels, Gambling, Tobacco",Yes,No,Maybe,No preference,44,Low,TRUE
CUST-0100,Liam,Varma,26,13-08-1998,Prefer not to say,Single,1,New York,USA,USD,Master's,Architect,Verified,27-12-2022,Roth IRA,105336,246436,98903,43182,2446,3,53872,0.51,10%,Yes,Growth,Aggressive,15,11.4,Momentum,MSCI World,Advanced,Medium,Semi-Annual,2,23,No,Real Estate,Buy more,Neutral,"Consumer Staples, Industrials, Technology","Adult Entertainment, Energy, Gambling",No,No,Yes,No preference,69,High,TRUE
CUST-0101,Jonas,Kapoor,37,02-07-1987,Non-binary,Divorced,1,Hong Kong,Hong Kong,HKD,Master's,Consultant,Under Review,01-10-2020,Individual Brokerage,470892,4335120,2075900,995123,1043,0,1406473,2.99,32%,No,ESG,Aggressive,7,13,Growth,MSCI World,Expert,Medium,Quarterly,4,35,Yes,Stocks & Bonds,Buy more,Mild Preference,Financials,"Fossil Fuels, Energy",No,Yes,Maybe,Growth over income,38,Low,TRUE
CUST-0102,Daniel,Lee,54,26-12-1970,Female,Single,2,Houston,USA,USD,MBA,Business Owner,Pending,14-01-2015,Trust,412053,4026131,1643700,1063965,8756,24,1176370,2.85,35%,No,Aggressive Growth,Aggressive,10,25.8,Value,Russell 2000,Intermediate,Low,Quarterly,5,20,Yes,Real Estate,Hold,Mild Preference,"Real Estate, Industrials",None,No,Yes,Maybe,No preference,65,High,TRUE
CUST-0103,Rafael,Edwards,45,30-05-1979,Female,Single,2,Amsterdam,Netherlands,EUR,PhD,Professor,Pending,17-03-2017,Individual Brokerage,144510,1092765,524353,377186,749,24,160133,1.11,32%,No,Aggressive Growth,Aggressive,20,20.5,Blend,S&P 500,Beginner,Medium,Monthly,3,28,Yes,Stocks & Bonds,Consult advisor,Strong Preference,Communication Services,"Energy, Adult Entertainment, Fossil Fuels",No,Yes,Maybe,High dividend,61,Medium,TRUE
CUST-0104,Carlos,Chen,60,26-08-1964,Non-binary,Married,2,Houston,USA,USD,High School,Software Engineer,Verified,21-01-2017,Roth IRA,243588,14737432,9778226,7868052,1454,18,3084788,12.66,10%,No,ESG,Aggressive,10,8.9,Dividend,NASDAQ 100,Intermediate,Low,Annual,4,28,No,Real Estate,Hold,Mild Preference,"Utilities, Healthcare","Fossil Fuels, Tobacco",No,Yes,No,Growth over income,45,Medium,TRUE
CUST-0105,Aditi,Thomas,62,05-08-1962,Male,Single,0,Bangalore,India,INR,High School,Business Owner,Verified,29-04-2020,Trust,69767,8810265,7235576,4770767,573,1,28616,0.41,35%,No,Growth,Very Aggressive,20,15,Value,Russell 2000,Expert,High,Semi-Annual,1,45,No,Diversified,Hold,Mild Preference,Real Estate,"Tobacco, Weapons, Gambling",Yes,Yes,No,High dividend,59,Medium,TRUE
CUST-0106,Nikhil,Okafor,32,09-05-1992,Female,Married,4,London,UK,GBP,MBA,CFO,Pending,28-07-2016,Trust,84686,324273,105557,78896,385,3,77077,0.91,32%,Yes,Income,Conservative,15,5.4,Dividend,Russell 2000,Expert,Low,Monthly,10,6,No,No experience,Hold,Neutral,Industrials,"Alcohol, Tobacco, Gambling",Partial,Yes,Maybe,No preference,58,Medium,TRUE
CUST-0107,Elena,Fernandez,75,15-05-1949,Prefer not to say,Single,4,Houston,USA,USD,CFA,Doctor,Verified,09-02-2015,Joint,701345,3872844,2642343,2603821,1102,6,1530145,2.18,37%,No,Aggressive Growth,Moderate,7,20.3,Dividend,NASDAQ 100,Expert,High,Annual,4,18,Yes,Diversified,Hold,Mild Preference,"Financials, Technology, Consumer Staples","Tobacco, Gambling",Partial,Yes,Maybe,High dividend,50,Medium,FALSE
CUST-0108,Gabriel,Mehta,56,18-10-1968,Non-binary,Divorced,0,Zurich,Switzerland,CHF,Master's,Consultant,Verified,26-11-2015,Trust,598650,11656454,9066661,6138704,6309,0,1538776,2.57,35%,No,Aggressive Growth,Aggressive,1,21.2,Blend,NASDAQ 100,Advanced,High,Semi-Annual,3,29,No,Stocks & Bonds,Consult advisor,Against,"Technology, Financials, Healthcare","Tobacco, Gambling, Energy",Partial,Yes,Maybe,High dividend,56,Medium,TRUE
CUST-0109,Hiroshi,Chen,47,26-11-1977,Female,Divorced,1,New York,USA,USD,CFA,Investment Banker,Pending,02-12-2018,Roth IRA,91479,2042875,925491,364882,152,24,657415,7.19,10%,Yes,Income,Moderate,1,9.4,Blend,MSCI World,Beginner,High,Semi-Annual,5,17,No,No experience,Hold,Mild Preference,"Industrials, Technology","Adult Entertainment, Weapons, Alcohol",No,Yes,Yes,Growth over income,61,Medium,TRUE
CUST-0110,Omar,Rodriguez,67,14-08-1957,Female,Divorced,0,Berlin,Germany,EUR,Master's,Pharmacist,Pending,21-07-2022,Roth IRA,483031,4998993,2745160,1075121,6456,0,521052,1.08,32%,Yes,Preservation,Conservative,7,5.9,Growth,Russell 2000,Advanced,High,Semi-Annual,9,14,Yes,Stocks only,Hold,Against,Industrials,"Adult Entertainment, Energy, Tobacco",Yes,No,Maybe,No preference,60,Medium,TRUE
CUST-0111,Wei,Zhang,48,17-07-1976,Prefer not to say,Married,4,Tokyo,Japan,JPY,Master's,Data Scientist,Under Review,08-09-2017,Traditional IRA,233189,1771457,1042440,817916,3670,24,422387,1.81,37%,Yes,Preservation,Moderate,30,3,Value,MSCI World,Intermediate,Low,Semi-Annual,4,10,No,Crypto,Consult advisor,Against,Real Estate,"Fossil Fuels, Tobacco, Adult Entertainment",Yes,Yes,No,No preference,59,Medium,TRUE
CUST-0112,Aditi,Suzuki,73,11-11-1951,Prefer not to say,Divorced,3,London,UK,GBP,CFA,Pharmacist,Verified,02-08-2020,Traditional IRA,74943,670195,427018,156003,1840,1,43190,0.58,35%,Yes,Aggressive Growth,Very Aggressive,1,16.3,ESG,Russell 2000,Expert,Low,Annual,2,32,Yes,Diversified,Hold,Mild Preference,Technology,"Gambling, Weapons, Energy",No,Yes,Maybe,No preference,42,Low,TRUE
CUST-0113,Riya,Kumar,49,14-07-1975,Female,Single,3,Toronto,Canada,CAD,PhD,Entrepreneur,Pending,03-05-2017,Joint,138532,344742,187157,72818,1911,6,54621,0.39,37%,No,Growth,Moderate,5,12.8,Growth,Russell 2000,Beginner,Low,Monthly,7,18,Yes,No experience,Sell immediately,Mild Preference,"Communication Services, Utilities, Materials","Energy, Gambling",Yes,No,Yes,No preference,51,Medium,TRUE
CUST-0114,Michael,Wilson,60,27-11-1964,Male,Divorced,2,London,UK,GBP,MBA,Data Scientist,Pending,30-07-2020,401k,309685,12670783,7999733,5118286,5202,6,3445784,11.13,35%,No,Preservation,Conservative,10,4.8,Momentum,NASDAQ 100,Beginner,Medium,Semi-Annual,10,9,Yes,Stocks only,Buy more,Mild Preference,"Real Estate, Materials, Technology","Energy, Alcohol",Yes,Yes,Yes,No preference,65,High,TRUE
CUST-0115,Gabriel,Varma,34,08-06-1990,Prefer not to say,Single,4,Sydney,Australia,AUD,MBA,Professor,Verified,21-02-2021,401k,73453,384727,136878,59406,1775,3,131677,1.79,37%,Yes,Balanced,Aggressive,20,10.6,Dividend,MSCI World,Beginner,High,Annual,5,27,No,Real Estate,Sell immediately,Neutral,"Communication Services, Consumer Staples, Healthcare","Weapons, Energy",Yes,Yes,Maybe,Growth over income,37,Low,TRUE
CUST-0116,Isabella,Smith,38,09-12-1986,Prefer not to say,Married,3,Mumbai,India,INR,High School,Data Scientist,Verified,28-04-2015,Joint,187323,2587927,1431068,1180303,3925,3,344541,1.84,22%,No,Preservation,Conservative,10,5.9,ESG,NASDAQ 100,Intermediate,High,Quarterly,10,8,Yes,Real Estate,Consult advisor,Mild Preference,Communication Services,None,Yes,No,Maybe,No preference,61,Medium,TRUE
CUST-0117,Rahul,Yamamoto,28,27-02-1996,Non-binary,Married,4,Seattle,USA,USD,High School,CFO,Verified,21-10-2023,Joint,112049,472105,242898,91930,797,1,114531,1.02,35%,No,Aggressive Growth,Very Aggressive,3,16.2,ESG,Russell 2000,Intermediate,Low,Annual,3,37,Yes,Crypto,Buy more,Neutral,Materials,None,No,Yes,Yes,High dividend,58,Medium,TRUE
CUST-0118,Nikhil,Smith,25,19-02-1999,Female,Single,1,Los Angeles,USA,USD,Bachelor's,Investment Banker,Under Review,19-08-2016,Traditional IRA,84108,457028,248460,158134,1155,24,34008,0.4,24%,No,Preservation,Conservative,15,3.3,Blend,NASDAQ 100,Advanced,Medium,Monthly,7,15,Yes,Stocks only,Consult advisor,Strong Preference,"Industrials, Energy, Technology",None,Partial,Yes,Maybe,Growth over income,67,High,TRUE
CUST-0119,Daniel,Singh,60,01-07-1964,Non-binary,Married,4,Chennai,India,INR,High School,Software Engineer,Under Review,04-11-2019,401k,370304,9326569,5967293,5337271,8361,24,3461938,9.35,37%,Yes,ESG,Moderate,20,9.9,Growth,NASDAQ 100,Beginner,High,Monthly,7,22,No,No experience,Panic but hold,Neutral,"Consumer Staples, Materials",Gambling,Partial,No,No,High dividend,43,Low,TRUE
CUST-0120,Jasmine,Smith,71,19-07-1953,Male,Widowed,4,Hong Kong,Hong Kong,HKD,Master's,Civil Engineer,Under Review,22-10-2015,Traditional IRA,289543,3416078,2570475,1601040,6413,6,98007,0.34,22%,No,Income,Conservative,30,9.1,Momentum,S&P 500,Expert,Low,Monthly,7,5,Yes,Diversified,Hold,Strong Preference,"Energy, Utilities","Gambling, Adult Entertainment, Fossil Fuels",No,No,Yes,No preference,83,High,TRUE
CUST-0121,Sofia,Srivastava,63,20-04-1961,Non-binary,Widowed,1,Hong Kong,Hong Kong,HKD,MBA,Software Engineer,Pending,10-08-2019,Individual Brokerage,508184,6532747,3379462,2802263,4349,1,1605779,3.16,24%,Yes,Preservation,Moderate,20,5.2,Momentum,MSCI World,Advanced,Medium,Semi-Annual,5,24,Yes,Stocks & Bonds,Panic but hold,Against,Communication Services,Adult Entertainment,Partial,No,Maybe,Growth over income,66,High,TRUE
